,uid,datetime,latitude,longitude,dist,osmstartnodeid,osmhighway,osmendnodeid,osmwayid,osmname,quarter,speed_kph_mean,speed_kph_stddev,speed_kph_p50,speed_kph_p85
3588,3675,2018-10-18 21:05:09,-1.25997519893869,36.8434175352992,1.880213636474358e-05,2473361347,tertiary,6164656942,231490822,Thika Road,4,63.357,21.339000000000002,54.446000000000005,87.73
3589,3676,2018-10-18 21:43:10,-1.26426660944345,36.74698523415729,5.850025573018891e-05,6366636271,trunk_link,2398739013,231504732,,4,38.137,38.876,15.558,89.802
3590,3677,2018-10-19 05:42:39,-1.2120875081863702,36.8335981795564,0.00016574171727127372,6295627073,secondary,1449372235,39885585,Kiambu Road,4,52.661,12.815,53.262,61.663000000000004
3591,3678,2018-10-19 05:49:09,-1.21549909291289,36.8351503322735,0.00023145962452856796,2363427084,primary_link,6295340925,227701267,,4,42.406000000000006,15.939,40.906,51.183
3592,3679,2018-10-19 05:57:39,-1.21549909291289,36.8351503322735,0.00023145962452856796,2363427084,primary_link,6295340925,227701267,,4,42.406000000000006,15.939,40.906,51.183
3593,3680,2018-10-19 05:58:39,-1.21549909291289,36.8351503322735,0.00023145962452856796,2363427084,primary_link,6295340925,227701267,,4,42.406000000000006,15.939,40.906,51.183
3594,3681,2018-10-19 06:07:09,-1.21549909291289,36.8351503322735,0.00023145962452856796,2363427084,primary_link,6295340925,227701267,,4,45.321000000000005,12.994000000000002,44.84,51.765
3595,3682,2018-10-19 06:17:09,-1.21549909291289,36.8351503322735,0.00023145962452856796,2363427084,primary_link,6295340925,227701267,,4,45.321000000000005,12.994000000000002,44.84,51.765
3596,3683,2018-10-19 06:36:09,-1.21549909291289,36.8351503322735,0.00023145962452856796,2363427084,primary_link,6295340925,227701267,,4,45.321000000000005,12.994000000000002,44.84,51.765
3597,3684,2018-10-19 07:15:39,-1.21549909291289,36.8351503322735,0.00023145962452856796,2363427084,primary_link,6295340925,227701267,,4,41.655,11.868,42.555,49.283
3598,3685,2018-10-19 11:21:39,-1.26733651076326,36.8049000033412,0.00016171893691005283,282169114,trunk,2706662275,4742016,Waiyaki Way,4,22.521,10.755999999999998,21.503,31.5
3599,3686,2018-10-19 15:01:09,-1.33443661035642,36.8831876032289,0.0006242922580070805,3143185593,primary,6208217401,663223955,Airport North Road,4,47.876000000000005,17.548,45.23,57.942
3600,3687,2018-10-19 17:04:39,-1.35962991280179,36.907802062129896,0.00015369877291756496,3374306592,trunk,3325510633,236016593,Mombasa Road,4,57.965,25.528000000000002,64.139,78.74600000000001
3601,3688,2018-10-19 20:50:09,-1.26662371084323,36.746475403361,0.002271286193680433,1506607000,trunk,6366636271,133901081,Waiyaki Way,4,40.563,16.936,40.749,52.271
3602,3689,2018-10-20 08:06:09,-1.33139815369328,36.8885547604,6.881262592606387e-05,3729178466,primary,3729178467,369096481,Airport North Road,4,41.727,21.823,47.118,61.345
3603,3690,2018-10-20 10:34:39,-1.39562837594942,36.9410248694783,0.0003326765767193432,6349149495,trunk,6349149492,40131525,Mombasa Road,4,60.081,17.136,60.606,74.163
3604,3691,2018-10-20 10:37:39,-1.39562837594942,36.9410248694783,0.0003326765767193432,6349149495,trunk,6349149492,40131525,Mombasa Road,4,60.081,17.136,60.606,74.163
3605,3692,2018-10-20 11:37:09,-1.15623201205424,36.9280645017824,0.0006202072099095776,1132986998,primary,1132750801,231493248,Eastern Bypass,4,46.762,11.725,44.798,57.838
3606,3693,2018-10-20 14:04:09,-1.11907251168763,36.6184080035925,0.00010275396182942117,296963250,primary,677331015,27113106,Kamandura-Maai Mahiu-Narok Road,4,0.0,0.0,0.0,0.0
3607,3694,2018-10-20 16:47:39,-1.05038001142369,37.057783003542205,0.000466695922592416,3892432993,trunk,4310330853,431809412,Thika Road,4,47.172,31.394000000000002,38.573,57.435
3608,3695,2018-10-21 03:52:09,-1.28599818410295,36.8238502676341,0.00015192216246757618,2713511155,secondary,2713511161,265735809,City Hall Way,4,29.065,14.540999999999999,27.799,37.696
3609,3696,2018-10-21 13:24:39,-1.26120745540692,36.8420181566632,6.698746102790518e-05,6367646561,primary_link,6164525798,239559103,Murang'a Road,4,57.181999999999995,25.683000000000003,50.248000000000005,86.445
3610,3697,2018-10-21 15:45:39,-1.28444001065179,36.8306190033107,0.0002787653730099006,482997530,tertiary,1026792574,4821485,River Road,4,29.08,29.982,18.226,57.636
3611,3698,2018-10-21 20:29:09,-1.30787463558426,36.81927052828679,8.500324497924731e-05,30092278,secondary,1577711362,4724013,Langata Road,4,44.888999999999996,9.676,45.258,51.98
3612,3699,2018-10-21 23:35:09,-1.28855331059066,36.8628806032949,4.294690183010286e-05,268645490,tertiary,268645486,154067949,Wangu Avenue,4,26.127,7.731,26.592,30.881999999999998
3613,3700,2018-10-22 05:38:39,-1.32122834887827,36.808475269879295,0.0001653203014918154,1070581116,secondary,280697917,112950524,Langata Road,4,72.305,16.523,73.584,86.21
3614,3701,2018-10-22 05:52:09,-1.32044791051654,36.809343103271,3.640999789125556e-05,2352693940,service,1070581116,226442030,,4,0.0,0.0,0.0,0.0
3615,3702,2018-10-22 05:53:09,-1.32122834887827,36.808475269879295,0.0001653203014918154,1070581116,secondary,280697917,112950524,Langata Road,4,72.305,16.523,73.584,86.21
3616,3703,2018-10-22 05:57:39,-1.32072108051712,36.8079734432712,0.0008081990796507688,1070581116,secondary,280697917,112950524,Langata Road,4,72.305,16.523,73.584,86.21
3617,3704,2018-10-22 06:16:11,-1.18884981099406,36.931382436751214,5.5556228518574555e-05,1948519964,tertiary,6376095041,680915356,,4,32.514,24.198,25.329,42.598
3618,3705,2018-10-22 06:35:09,-1.2836638653328798,36.8226081616571,7.378130324239592e-05,296110936,tertiary,566546056,113187446,Kimathi Street,4,25.081999999999997,10.595,24.239,30.978
3619,3706,2018-10-22 07:50:39,-1.29228787431091,36.8423884423268,4.7678313569194387e-05,164669049,secondary,292844062,39885370,Jogoo Road,4,40.128,23.12,42.95399999999999,58.95399999999999
3620,3707,2018-10-23 06:06:09,-1.25640151074036,36.8552620033542,0.00021621380296149944,6164656939,tertiary,2398725939,658289092,Thika Road,4,33.441,23.47,27.925,48.54
3621,3708,2018-10-23 06:12:40,-1.25640151074036,36.8552620033542,0.00021621380296149944,6164656939,tertiary,2398725939,658289092,Thika Road,4,33.441,23.47,27.925,48.54
3622,3709,2018-10-23 06:14:09,-1.28609576670896,36.8196706407224,1.7356922770727327e-05,2888466064,tertiary,2888466063,285168909,Koinange Street,4,20.59,11.673,21.364,29.076999999999998
3623,3710,2018-10-23 06:14:39,-1.32564729985673,36.8480934290034,7.11995215499585e-05,3729152293,motorway_link,3431099350,369093063,Southern Bypass,4,47.688,8.374,47.67100000000001,53.629
3624,3711,2018-10-23 06:15:39,-1.22575611087278,36.8849726032901,9.679039677444182e-05,281249743,motorway,3374602218,231491310,Thika Road,4,75.84100000000001,15.15,77.388,87.791
3625,3712,2018-10-23 06:16:39,-1.2578347711241498,36.853857382029204,0.00011096015503085456,5015740726,tertiary,281750977,364278901,Thika Road,4,47.221000000000004,20.198,49.183,62.604
3626,3713,2018-10-23 06:18:09,-1.2859906308416005,36.818324092749,0.00015834801048457764,280120751,secondary,566546053,4741910,Kenyatta Avenue,4,43.673,13.761,44.183,51.538999999999994
3627,3714,2018-10-23 06:18:39,-1.32703951043904,36.84570152325061,0.00030510891653597305,4356837123,service,5470696721,532657326,,4,0.0,0.0,0.0,0.0
3628,3715,2018-10-23 06:24:11,-1.32664980829448,36.8456175957835,6.360681023871134e-05,5470696721,service,4356837123,532657326,,4,0.0,0.0,0.0,0.0
3629,3716,2018-10-23 06:39:09,-1.32815651050347,36.8707640046704,0.0004452836432959908,6361659937,secondary,291753293,101074610,Enterprise Road,4,40.552,12.1,37.698,51.101000000000006
3630,3717,2018-10-23 07:08:39,-1.32564729985673,36.8480934290034,7.11995215499585e-05,3729152293,motorway_link,3431099350,369093063,Southern Bypass,4,46.593,9.184,46.227,52.146
3631,3718,2018-10-23 07:10:09,-1.32703951043904,36.84570152325061,0.00030510891653597305,4356837123,service,5470696721,532657326,,4,0.0,0.0,0.0,0.0
3632,3719,2018-10-23 07:24:39,-1.2986499106241598,36.802562403301394,0.00031007602356214253,6164194168,secondary_link,81356873,658236305,,4,35.961999999999996,9.44,36.173,41.828
3633,3721,2018-10-23 07:27:39,-1.32564729985673,36.8480934290034,7.11995215499585e-05,3729152293,motorway_link,3431099350,369093063,Southern Bypass,4,46.593,9.184,46.227,52.146
3634,3722,2018-10-23 07:33:39,-1.32664980829448,36.8456175957835,6.360681023871134e-05,5470696721,service,4356837123,532657326,,4,0.0,0.0,0.0,0.0
3635,3723,2018-10-23 07:34:09,-0.983374612299807,36.6323335037644,0.0025267169810123885,2419531877,tertiary,2419531884,98030545,Gatundu-Kinare Road,4,0.0,0.0,0.0,0.0
3636,3724,2018-10-23 07:35:09,-1.32500330935852,36.847435278904,0.0001869239463766834,3431100322,motorway_link,3431100317,337522388,Southern Bypass,4,43.605,20.430999999999997,37.715,45.596000000000004
3637,3725,2018-10-23 07:53:09,-1.32664980829448,36.8456175957835,6.360681023871134e-05,5470696721,service,4356837123,532657326,,4,0.0,0.0,0.0,0.0
3638,3726,2018-10-23 08:11:39,-1.32500330935852,36.847435278904,0.0001869239463766834,3431100322,motorway_link,3431100317,337522388,Southern Bypass,4,43.586000000000006,21.785,37.867,43.788999999999994
3639,3727,2018-10-23 08:36:09,-1.32703951043904,36.84570152325061,0.00030510891653597305,4356837123,service,5470696721,532657326,,4,0.0,0.0,0.0,0.0
3640,3728,2018-10-23 08:49:09,-1.32500330935852,36.847435278904,0.0001869239463766834,3431100322,motorway_link,3431100317,337522388,Southern Bypass,4,43.586000000000006,21.785,37.867,43.788999999999994
3641,3729,2018-10-23 13:02:39,-1.32371301079058,36.9000985033684,7.623917695509833e-05,6030172321,primary_link,6029506391,640083535,Airport South Road,4,48.545,32.363,32.231,88.51100000000001
3642,3730,2018-10-23 20:24:39,-1.22888321108489,36.6933650034268,2.2126884078875643e-05,6316188660,secondary,6316188655,53627921,Gitaru Road,4,47.102,11.110999999999999,47.542,57.02
3643,3731,2018-10-24 12:30:09,-1.31083197094919,36.8054493003986,0.00013195601379573598,1352870790,secondary,2475660521,43763641,Mbagathi Way,4,29.46,19.999000000000002,26.844,52.583
3644,3732,2018-10-24 15:51:09,-1.3000049152866202,36.8367241816443,2.6182370752993784e-05,164638622,secondary,164638619,16213668,Lusaka Road Round About,4,28.084,18.938,25.334,39.204
3645,3733,2018-10-24 17:25:09,-1.29482331071371,36.74756940332311,0.0031068241732603963,6318343760,secondary,6318343771,239185908,Naivasha Road,4,33.464,14.255999999999998,32.484,41.473
3646,3734,2018-10-24 18:12:09,-1.25971001081527,36.7867350033491,0.00020186662738494492,6285621512,trunk,2314880065,39573554,Waiyaki Way,4,49.159,14.84,49.43899999999999,60.708999999999996
3647,3735,2018-10-24 20:06:09,-1.25983438698615,36.843438596942796,0.00012696990637367915,6164656942,tertiary,2473361347,231490822,Thika Road,4,64.426,19.954,62.696999999999996,81.702
3648,3736,2018-10-24 20:50:09,-1.22888321108489,36.6933650034268,2.2126884078875643e-05,6316188660,secondary,6316188655,53627921,Gitaru Road,4,47.102,11.110999999999999,47.542,57.02
3649,3737,2018-10-25 08:52:39,-1.32815651050347,36.8707640046704,0.0004452836432959908,6361659937,secondary,291753293,101074610,Enterprise Road,4,29.701,12.960999999999999,27.749000000000002,39.402
3650,3738,2018-10-25 11:41:39,-1.25941451075467,36.8020240033829,0.00016029356957281173,5168377973,secondary,5168377961,679646335,Lower Kabete Road,4,15.355,12.431,13.454,24.785999999999998
3651,3739,2018-10-25 14:15:39,-1.32540219602396,36.8481301588456,0.00026332439733104334,3729152293,trunk,1633811001,293560854,Mombasa Road,4,59.783,15.857999999999999,61.207,73.343
3652,3740,2018-10-25 15:04:39,-1.3253865103345002,36.8481390031765,0.0002745490442785401,3729152293,trunk,1633811001,293560854,Mombasa Road,4,61.81399999999999,16.154,59.221000000000004,75.146
3653,3742,2018-10-26 06:15:39,-1.16441886551609,36.9571663517128,6.970762202455291e-05,2398665841,primary,2398665829,231493252,Ruiru Bypass Roundabout,4,31.424,16.061,28.544,38.465
3654,3743,2018-10-26 06:31:39,-1.16040821104925,36.9581034034306,0.00021971684960109586,6251534684,service,6251534681,667669471,,4,0.0,0.0,0.0,0.0
3655,3744,2018-10-26 07:28:39,-1.29562818966838,36.755577798644794,0.00016988527389019323,671868024,secondary,559859243,239185908,Naivasha Road,4,26.878,9.926,26.901999999999997,35.668
3656,3745,2018-10-26 08:20:39,-1.2642848107128402,36.8537605033293,0.0016784084962365024,6366479880,secondary,282408704,326666377,Juja Road,4,40.056,22.171999999999997,36.681999999999995,47.952
3657,3746,2018-10-26 09:16:09,-1.25997519893869,36.8434175352992,1.880213636474358e-05,2473361347,tertiary,6164656942,231490822,Thika Road,4,66.279,23.526,56.549,94.26
3658,3747,2018-10-26 16:58:39,-1.28558991066059,36.819956603312704,0.00036625244036772136,566902289,tertiary,504962133,680533908,Koinage Street,4,19.6,17.762,16.697,27.935
3659,3748,2018-10-26 18:10:09,-1.28516921064691,36.8317991033094,0.0002566700130862359,30986655,tertiary,293064864,572078983,River Road,4,31.73,33.038000000000004,17.625999999999998,74.781
3660,3749,2018-10-26 18:16:09,-1.28516921064691,36.8317991033094,0.0002566700130862359,30986655,tertiary,293064864,572078983,River Road,4,31.73,33.038000000000004,17.625999999999998,74.781
3661,3750,2018-10-26 18:21:09,-1.18503641097279,36.930656803407295,0.0007309282090419547,1131051484,service,1131051506,681152864,Church Road,4,0.0,0.0,0.0,0.0
3662,3751,2018-10-26 18:36:39,-1.18503641097279,36.930656803407295,0.0007309282090419547,1131051484,service,1131051506,681152864,Church Road,4,0.0,0.0,0.0,0.0
3663,3752,2018-10-26 18:42:39,-1.18503641097279,36.930656803407295,0.0007309282090419547,1131051484,service,1131051506,681152864,Church Road,4,0.0,0.0,0.0,0.0
3664,3753,2018-10-26 20:09:39,-1.25920851082919,36.7828344033588,0.00018533528671313074,2314878210,service,2314880065,222532814,,4,0.0,0.0,0.0,0.0
3665,3754,2018-10-26 20:10:39,-1.25920851082919,36.7828344033588,0.00018533528671313074,2314878210,service,2314880065,222532814,,4,0.0,0.0,0.0,0.0
3666,3755,2018-10-26 23:32:09,-1.11802464119581,37.0098691971455,0.00015246807645085,3667205109,secondary,3678846424,362403931,Thika Road,4,48.603,13.374,50.05,61.48
3667,3756,2018-10-27 06:41:09,-1.31658533647308,36.833825221504796,7.908944667314777e-05,1108899689,trunk,1108899645,4723986,Mombasa Road,4,78.942,13.56,77.999,90.41
3668,3757,2018-10-27 06:54:39,-1.31287330853706,36.829964111877295,8.592353530246313e-05,6321379879,trunk,1497315348,336070974,Mombasa Road,4,67.618,17.43,68.664,82.68799999999999
3669,3758,2018-10-27 07:04:41,-1.31963276778804,36.8379822621182,0.00013751297581125215,280699933,trunk,280699949,336070974,Mombasa Road,4,45.093,28.647,54.201,73.196
3670,3759,2018-10-27 07:27:39,-1.39570413032201,36.9408923366008,0.00029820417688792146,6349149495,trunk,6349149492,40131525,Mombasa Road,4,68.172,15.869000000000002,67.845,82.119
3671,3760,2018-10-27 08:30:39,-1.26433113609309,36.7469843524426,8.275049123561026e-05,4192570281,trunk,1940980192,133901081,Waiyaki Way,4,49.361000000000004,14.677,49.656000000000006,59.348
3672,3761,2018-10-27 08:35:09,-1.21961951110669,36.7123775034969,0.00012766192524579182,6318175117,secondary,1019363825,53627921,Gitaru Road,4,47.81399999999999,14.64,44.983000000000004,56.623000000000005
3673,3762,2018-10-27 08:57:39,-1.26446767768875,36.7396162698957,0.00036969202638575477,6366578765,trunk,1473396815,133901081,Waiyaki Way,4,49.361000000000004,14.677,49.656000000000006,59.348
3674,3763,2018-10-27 09:06:39,-1.26446767768875,36.7396162698957,0.00036969202638575477,6366578765,trunk,1473396815,133901081,Waiyaki Way,4,57.195,13.314,57.037,67.128
3675,3764,2018-10-27 09:31:09,-1.1546187115221698,36.6387231369204,0.0003131311813682213,6344471789,trunk,6344471796,45368253,Eldoret-Malaba Road,4,35.922,18.262999999999998,33.437,40.205
3676,3765,2018-10-27 09:40:09,-1.26433113609309,36.7469843524426,8.275049123561026e-05,4192570281,trunk,1940980192,133901081,Waiyaki Way,4,57.195,13.314,57.037,67.128
3677,3766,2018-10-27 12:39:09,-1.27442931058259,36.9176871032953,0.006483539730978714,1401563118,tertiary,290072127,657694365,,4,14.627,9.93,13.439,16.788
3678,3767,2018-10-27 14:52:39,-1.28562171064652,36.8305411033092,0.00021841045876787681,6370270057,tertiary,6513608121,572078974,Racecourse Road,4,32.716,26.366,24.921,46.857
3679,3768,2018-10-27 17:03:39,-1.3444590051428795,36.90255400160471,0.00026925213909494985,30092193,trunk,280701639,40131526,Mombasa Road,4,60.053999999999995,18.070999999999998,60.685,74.135
3680,3769,2018-10-27 17:29:09,-1.1546187115221698,36.6387231369204,0.0003131311813682213,6344471789,trunk,6344471796,45368253,Eldoret-Malaba Road,4,67.744,22.426,68.328,81.45
3681,3770,2018-10-27 18:17:09,-1.31658533647308,36.833825221504796,7.908944667314777e-05,1108899689,trunk,1108899645,4723986,Mombasa Road,4,52.858999999999995,27.234,60.32899999999999,74.97
3682,3771,2018-10-27 18:23:09,-1.26408659785579,36.801635276777894,2.7561167837138186e-05,2659383817,trunk,30312240,39573554,Waiyaki Way,4,49.159,14.84,49.43899999999999,60.708999999999996
3683,3772,2018-10-27 18:32:39,-1.31659931049483,36.8338161532564,6.487869319452316e-05,1108899689,trunk,1108899645,4723986,Mombasa Road,4,52.858999999999995,27.234,60.32899999999999,74.97
3684,3773,2018-10-27 18:59:09,-1.26426660944345,36.74698523415729,5.850025573018891e-05,6366636271,trunk_link,2398739013,231504732,,4,26.537,34.766999999999996,9.607000000000001,66.676
3685,3774,2018-10-27 18:59:39,-1.20926001104584,36.7883350034138,0.00019167939529807454,6361576411,secondary,6361576408,493736707,Limuru Road,4,24.483,11.064,25.017,33.513000000000005
3686,3775,2018-10-28 12:51:09,-1.26433113609309,36.7469843524426,8.275049123561026e-05,4192570281,trunk,1940980192,133901081,Waiyaki Way,4,54.817,15.860999999999999,56.068999999999996,66.175
3687,3776,2018-10-28 15:02:09,-1.26426660944345,36.74698523415729,5.850025573018891e-05,6366636271,trunk_link,2398739013,231504732,,4,33.306,39.105,13.728,93.48700000000001
3688,3777,2018-10-28 16:11:09,-1.26433113609309,36.7469843524426,8.275049123561026e-05,4192570281,trunk,1940980192,133901081,Waiyaki Way,4,35.076,20.741999999999997,32.138000000000005,53.631
3689,3778,2018-10-28 16:31:39,-1.26433113609309,36.7469843524426,8.275049123561026e-05,4192570281,trunk,1940980192,133901081,Waiyaki Way,4,35.076,20.741999999999997,32.138000000000005,53.631
3690,3779,2018-10-28 20:35:09,-1.26433113609309,36.7469843524426,8.275049123561026e-05,4192570281,trunk,1940980192,133901081,Waiyaki Way,4,40.563,16.936,40.749,52.271
3691,3780,2018-10-28 20:35:39,-1.25640151074036,36.8552620033542,0.00021621380296149944,6164656939,tertiary,2398725939,658289092,Thika Road,4,39.918,15.907,40.58,52.507
3692,3781,2018-10-28 22:22:39,-1.26433113609309,36.7469843524426,8.275049123561026e-05,4192570281,trunk,1940980192,133901081,Waiyaki Way,4,59.943000000000005,16.925,62.573,73.366
3693,3782,2018-10-29 06:20:39,-1.1546187115221698,36.6387231369204,0.0003131311813682213,6344471789,trunk,6344471796,45368253,Eldoret-Malaba Road,4,0.0,0.0,0.0,0.0
3694,3783,2018-10-29 07:02:09,-1.32703951043904,36.84570152325061,0.00030510891653597305,4356837123,service,5470696721,532657326,,4,0.0,0.0,0.0,0.0
3695,3784,2018-10-29 07:02:39,-1.3253865103345002,36.8481390031765,0.0002745490442785401,3729152293,trunk,1633811001,293560854,Mombasa Road,4,58.391999999999996,17.906,57.501000000000005,74.694
3696,3785,2018-10-29 07:13:09,-1.2836672106626,36.8250603033135,0.0004885709912400017,5552396292,service,5552396294,579841467,Maragua Lane,4,0.0,0.0,0.0,0.0
3697,3786,2018-10-29 07:19:09,-1.13475512206467,36.9718038517831,0.00020234240651570266,415940160,motorway,415940161,97694540,Thika Road,4,78.376,15.567,80.563,91.398
3698,3787,2018-10-29 07:37:39,-1.30028241060545,36.8112074032965,0.0020911440749065992,4192413536,service,4192413549,419073402,,4,52.623000000000005,20.374000000000002,46.501000000000005,71.63600000000001
3699,3788,2018-10-29 08:09:39,-1.2093400110492398,36.7884700034217,0.0003430343275617389,6361576411,secondary,6361576408,493736707,Limuru Road,4,19.279,6.952000000000001,19.122,24.795
3700,3789,2018-10-29 08:32:09,-1.39708591024912,36.7497785031916,0.0004568200835360487,6163875082,secondary,1158146087,42011040,Magadi Road,4,19.929000000000002,11.498,19.71,29.93
3701,3790,2018-10-29 08:41:09,-1.26032854423438,36.7708487699924,4.9755761142890835e-05,6285565184,trunk,6363917662,39573554,Waiyaki Way,4,28.033,19.660999999999998,22.4,48.897
3702,3791,2018-10-29 08:46:39,-1.26914259737005,36.832585245882704,8.071157120002563e-05,5356232153,primary,5356232159,239559098,Murang'a Road,4,30.826999999999998,21.649,32.025,51.691
3703,3792,2018-10-29 08:56:39,-1.14924411109529,36.9620097034438,0.00012003801485924998,415940169,motorway,6375669634,97684962,Thika Road,4,79.419,13.922,79.661,90.97200000000001
3704,3793,2018-10-29 09:36:09,-1.31075901057298,36.7997843032866,0.0048951869417749126,918797144,service,918797102,78236363,,4,0.0,0.0,0.0,0.0
3705,3794,2018-10-29 16:39:09,-1.1546187115221698,36.6387231369204,0.0003131311813682213,6344471789,trunk,6344471796,45368253,Eldoret-Malaba Road,4,50.049,29.433000000000003,37.935,81.351
3706,3795,2018-10-30 06:06:39,-1.38968051003861,36.93583200314,0.00016400699782004557,6164260891,service,6164260896,658244130,,4,0.0,0.0,0.0,0.0
3707,3796,2018-10-30 09:32:09,-1.25150701089874,36.7565407033773,0.00016728997887027134,5429879269,secondary,5429879263,51068009,Loresho Ridge,4,27.285,8.383,26.779,33.165
3708,3797,2018-10-30 09:37:09,-1.25150701089874,36.7565407033773,0.00016728997887027134,5429879269,secondary,5429879263,51068009,Loresho Ridge,4,27.285,8.383,26.779,33.165
3709,3798,2018-10-30 14:20:09,-1.27775953534115,36.8304796516598,0.00016364422123312704,281957276,secondary,4298505143,25849925,,4,19.498,18.833,15.359000000000002,25.666
3710,3799,2018-10-30 16:59:39,-1.26271931078652,36.8031666033478,0.00015880331585689463,296960321,tertiary,30317926,39571274,Ring Road Parklands,4,32.098,28.125,22.363000000000003,55.236999999999995
3711,3800,2018-10-30 21:53:09,-1.2858426106514398,36.8260006033104,0.00010506175387308453,6287480274,service,6287480273,671412317,,4,0.0,0.0,0.0,0.0
3712,3801,2018-10-30 22:28:39,-1.20361355039397,36.9173289010703,2.19170930678033e-05,1948521717,motorway_link,6366982940,33174278,Thika Road,4,53.542,23.133000000000003,48.035,73.66199999999999
3713,3802,2018-10-30 22:41:39,-1.20374433073791,36.917527483384,0.00011230941780170144,1948521795,motorway_link,1948521717,184369982,,4,28.758000000000003,25.313000000000002,14.921,61.568000000000005
3714,3803,2018-10-30 22:59:09,-1.32063422774179,36.8501789285589,2.6952041879496854e-06,6285814448,service,6285814449,671231114,,4,0.0,0.0,0.0,0.0
3715,3804,2018-10-31 07:34:39,-1.36413761018546,36.9121154031781,0.0005775552248214178,6208217712,tertiary,293847085,369098860,,4,62.027,19.413,62.791000000000004,78.232
3716,3805,2018-10-31 10:16:39,-1.28735252703956,36.8366697476997,0.00019798222898883893,268639729,secondary,6285628357,40006029,Landhies Road,4,29.355999999999998,24.334,28.854,51.291000000000004
3717,3806,2018-10-31 17:57:39,-1.27117354387854,36.807263786427896,0.00021891953573698633,30295114,trunk,3303936811,4751843,Waiyaki Way,4,46.56,20.178,46.032,62.523
3718,3807,2018-10-31 17:58:09,-1.27117354387854,36.807263786427896,0.00021891953573698633,30295114,trunk,3303936811,4751843,Waiyaki Way,4,46.56,20.178,46.032,62.523
3719,3808,2018-10-31 18:22:09,-1.21506015993483,36.796396999805005,0.0002780064581906367,6164049137,secondary,6164049027,658513182,Limuru Road,4,27.748,12.536,25.925,35.031
3720,3809,2018-10-31 19:13:09,-1.3285224027756002,36.880780019064396,0.0002089250927078967,293889944,trunk,280701013,40350411,Mombasa Road,4,51.556999999999995,16.273,51.504,66.962
3721,3810,2018-10-31 20:53:39,-1.2639746404689098,36.7582238391425,0.00039967849950654115,5333213884,trunk,1940980185,187198057,Waiyaki way,4,49.437,15.794,48.996,60.876999999999995
3722,3811,2018-10-31 23:50:09,-1.2941960061393898,36.851290828315896,6.026945791954736e-05,164728804,secondary,292844570,39885370,Jogoo Road,4,61.568999999999996,14.245999999999999,59.998000000000005,71.94800000000001
3723,3812,2018-11-01 07:18:39,-1.30733248529152,36.803918611644896,9.121066195888714e-05,6287522385,secondary,6371503613,658236303,Mbagathi Way,4,68.368,10.375,67.921,77.423
3724,3813,2018-11-01 07:19:39,-1.31435138551052,36.807908528274496,6.6304796172057455e-06,1213090125,secondary,554231307,43763639,Mbagathi Way,4,62.945,11.54,63.18,71.97399999999999
3725,3814,2018-11-01 17:44:39,-1.27117354387854,36.807263786427896,0.00021891953573698633,30295114,trunk,3303936811,4751843,Waiyaki Way,4,46.56,20.178,46.032,62.523
3726,3816,2018-11-01 18:53:09,-1.20374433073791,36.917527483384,0.00011230941780170144,1948521795,motorway_link,1948521717,184369982,,4,39.411,31.089000000000002,29.409000000000002,70.95
3727,3817,2018-11-01 18:56:39,-1.21612551472085,36.89580416583279,0.0003562769022984108,2398701508,motorway,1948521871,97815369,Thika Road,4,69.374,12.074000000000002,70.277,78.566
3728,3818,2018-11-01 18:58:09,-1.21906719968389,36.8917852095321,7.408057525202085e-05,3283729108,tertiary,6375201055,321619725,Kamiti Road,4,32.905,27.576,23.465999999999998,43.24100000000001
3729,3819,2018-11-01 19:01:39,-1.2725872120042,36.97469168508071,7.266189739238473e-05,6306216320,primary,3824795081,673354084,Eastern Bypass,4,54.46,17.175,52.817,69.219
3730,3820,2018-11-01 19:17:39,-1.21847101087049,36.8924600033762,4.0767918985011676e-05,2398701556,motorway_link,6375201051,247463077,Thika Road,4,44.118,30.625999999999998,30.324,83.492
3731,3821,2018-11-01 19:22:39,-1.20040101138234,36.899671003477,8.677318487613512e-05,1132257698,tertiary,6163717430,56311453,Kamiti Road,4,23.468000000000004,11.839,22.01,26.96
3732,3822,2018-11-01 19:38:09,-1.19676337694864,36.900566960705,0.0008895064249280717,6163717451,primary,1449372222,226151337,Northern Bypass,4,41.67100000000001,16.968,40.294000000000004,52.007
3733,3823,2018-11-01 19:40:09,-1.21863695424949,36.8913614321549,0.00018016351731495173,6375201055,tertiary,3283729108,321619725,Kamiti Road,4,31.337,26.433000000000003,22.884,38.694
3734,3824,2018-11-01 19:40:10,-1.21863695424949,36.8913614321549,0.00018016351731495173,6375201055,tertiary,3283729108,321619725,Kamiti Road,4,31.337,26.433000000000003,22.884,38.694
3735,3825,2018-11-01 19:58:39,-1.20361355039397,36.9173289010703,2.19170930678033e-05,1948521717,motorway_link,6366982940,33174278,Thika Road,4,25.87,31.671999999999997,11.4,65.945
3736,3826,2018-11-01 19:59:09,-1.2105657951967,36.908186329012295,0.0002894643872981086,4611963050,tertiary,4611963054,184369629,Thika Road,4,77.747,28.505,75.89699999999999,114.33
3737,3827,2018-11-01 20:53:09,-1.18505961100922,36.903039603416296,0.0007748519034064611,5729259516,tertiary,1358142375,121271216,Kahawa Station Road,4,11.295,14.895999999999999,8.335,10.466
