,uid,datetime,latitude,longitude,osmstartnodeid,osmhighway,osmendnodeid,osmwayid,osmname,speed_kph_mean,speed_kph_stddev,speed_kph_p50,speed_kph_p85
3561,3828,2018-11-02 06:20:39,-1.25221701076027,36.8593964033431,3283774675,tertiary,2398641888,658289092,Thika Road,33.441,23.47,27.925,48.54
3562,3829,2018-11-02 06:21:09,-1.2521874020910702,36.8593670969785,3283774675,tertiary,2398641888,658289092,Thika Road,33.441,23.47,27.925,48.54
3563,3830,2018-11-02 06:21:39,-1.2521874020910702,36.8593670969785,3283774675,tertiary,2398641888,658289092,Thika Road,33.441,23.47,27.925,48.54
3564,3831,2018-11-02 06:23:09,-1.2562189748168,36.8552681770652,6164656939,tertiary,2398725939,658289092,Thika Road,33.441,23.47,27.925,48.54
3565,3832,2018-11-02 06:26:09,-1.2521874020910702,36.8593670969785,3283774675,tertiary,2398641888,658289092,Thika Road,33.441,23.47,27.925,48.54
3566,3833,2018-11-02 06:30:39,-1.2562189748168,36.8552681770652,6164656939,tertiary,2398725939,658289092,Thika Road,33.441,23.47,27.925,48.54
3567,3834,2018-11-02 06:30:40,-1.39769441563914,36.94211495531,96102685,trunk,6349149495,40131525,Mombasa Road,45.201,17.067,45.37,60.541000000000004
3568,3835,2018-11-02 06:41:39,-1.2521874020910702,36.8593670969785,3283774675,tertiary,2398641888,658289092,Thika Road,33.441,23.47,27.925,48.54
3569,3836,2018-11-02 06:46:09,-1.2521874020910702,36.8593670969785,3283774675,tertiary,2398641888,658289092,Thika Road,33.441,23.47,27.925,48.54
3570,3837,2018-11-02 07:02:09,-1.25640151074036,36.8552620033542,6164656939,tertiary,2398725939,658289092,Thika Road,57.672,14.829,58.894,68.707
3571,3838,2018-11-02 07:02:39,-1.25640151074036,36.8552620033542,6164656939,tertiary,2398725939,658289092,Thika Road,57.672,14.829,58.894,68.707
3572,3839,2018-11-02 07:05:39,-1.25198220374036,36.85991878909911,1450512052,motorway,1450512090,231502885,Thika Road,80.789,12.665999999999999,80.74,90.939
3573,3840,2018-11-02 07:05:39,-1.04376891143475,37.0724399035461,6258301108,service,6261612025,663161313,,0.0,0.0,0.0,0.0
3574,3841,2018-11-02 07:34:09,-1.28809801066049,36.8113260033122,6367244046,tertiary,6511929273,4716860,State House Avenue,45.918,9.397,46.659,55.433
3575,3842,2018-11-02 10:04:09,-1.22599478564118,36.8840661235797,268565047,motorway,3374602217,24709502,Thika Road,84.259,9.929,84.545,93.93
3576,3843,2018-11-02 10:25:09,-1.30130261058807,36.820903303292,6395971191,service,6395971192,682875481,,0.0,0.0,0.0,0.0
3577,3844,2018-11-02 11:32:09,-1.35954751040571,36.7470310033249,30092143,tertiary,1160136726,347091661,Langata South Road,24.766,10.139,22.886999999999997,28.679000000000002
3578,3845,2018-11-02 13:07:09,-1.32815651050347,36.8707640046704,6361659937,secondary,291753293,101074610,Enterprise Road,34.513000000000005,23.019000000000002,29.601999999999997,49.1
3579,3846,2018-11-02 17:32:39,-1.3233958405087,36.8052061432686,1282537987,secondary,6172825430,336067605,Langata Road,53.398,18.717,57.151,67.893
3580,3847,2018-11-02 19:27:39,-1.32371301079058,36.9000985033684,6030172321,primary_link,6029506391,640083535,Airport South Road,68.465,39.768,66.31,114.056
3581,3848,2018-11-02 20:11:39,-1.15275065869297,36.6716175985798,1990702598,primary,6317851786,231503846,Limuru Road,30.634,11.419,29.730999999999998,38.287
3582,3849,2018-11-03 12:57:39,-1.32353649834444,36.84444245058421,390321869,trunk,6362742520,336070974,Mombasa Road,64.122,17.037,65.413,76.95100000000001
3583,3850,2018-11-03 14:19:09,-1.21150011088231,36.907635303380395,6249063693,tertiary,6249063698,231499829,Thika Road,64.984,22.388,63.785,85.521
3584,3851,2018-11-04 07:05:39,-1.22170875822516,36.8360614208385,6287523716,tertiary,260566291,670008321,Woodvale Drive,19.686,11.841,16.493,22.985
3585,3852,2018-11-04 07:51:39,-1.2597314246769098,36.7867329606225,6285621512,trunk,2314880065,39573554,Waiyaki Way,34.854,20.477999999999998,31.612,55.791000000000004
3586,3853,2018-11-04 17:43:09,-1.25288043468538,36.789876778733,260363525,secondary,4878721131,40056255,Lower Kabete Road,25.073,13.475999999999999,21.458000000000002,40.327
3587,3854,2018-11-05 08:12:09,-1.1672840111931202,36.825383003464395,1172494854,tertiary,5327912706,568926906,Biashara Street Kiambu,25.869,9.441,24.737,31.552
3588,3855,2018-11-05 08:23:09,-1.32371301079058,36.9000985033684,6030172321,primary_link,6029506391,640083535,Airport South Road,53.099,40.079,46.288999999999994,92.69
3589,3856,2018-11-05 08:23:39,-1.32371301079058,36.9000985033684,6030172321,primary_link,6029506391,640083535,Airport South Road,53.099,40.079,46.288999999999994,92.69
3590,3857,2018-11-05 08:37:39,-1.32371549199332,36.9000975773211,6030172321,primary_link,6029506391,640083535,Airport South Road,53.099,40.079,46.288999999999994,92.69
3591,3858,2018-11-05 19:35:39,-1.29399977272201,36.8517846537665,164594562,secondary,164728786,16217895,Jogoo Road,27.101,17.5,24.233,35.782
3592,3859,2018-11-05 19:36:09,-1.29399977272201,36.8517846537665,164594562,secondary,164728786,16217895,Jogoo Road,27.101,17.5,24.233,35.782
3593,3860,2018-11-06 06:27:09,-1.32353649834444,36.84444245058421,390321869,trunk,6362742520,336070974,Mombasa Road,67.618,17.43,68.664,82.68799999999999
3594,3861,2018-11-06 07:50:39,-1.27306111238582,36.8129184019364,6285633443,service,6364325687,671213022,,0.0,0.0,0.0,0.0
3595,3862,2018-11-06 09:34:39,-1.27099470032153,36.7753146639851,5333169832,secondary,260554507,294960063,James Gichuru Road,32.521,15.36,35.561,48.644
3596,3863,2018-11-06 11:01:39,-1.2635165108207802,36.8078000033049,260354747,tertiary,260354738,4752674,Mogotio Road,11.135,2.3280000000000003,10.674000000000001,11.901
3597,3864,2018-11-06 12:34:39,-1.33221701063897,36.675211003299204,2475526333,secondary,1847270605,26842952,Ngong Road,42.69,12.015,42.50899999999999,51.911
3598,3865,2018-11-06 12:51:09,-1.2882200106336,36.8313420033056,6395820747,service,6395820746,682861473,,0.0,0.0,0.0,0.0
3599,3866,2018-11-07 01:39:09,-1.30574451056203,36.8269348366087,4330490740,trunk,4330490743,4723986,Mombasa Road,76.63,17.395,77.67699999999999,91.915
3600,3867,2018-11-07 06:47:39,-1.22888401078724,36.9195300033539,6249168508,tertiary,3835018661,25786642,Kasarani Mwiki Road,26.281,17.122,22.730999999999998,27.435
3601,3868,2018-11-07 08:46:10,-1.25971001081527,36.7867350033491,6285621512,trunk,2314880065,39573554,Waiyaki Way,28.033,19.660999999999998,22.4,48.897
3602,3869,2018-11-07 14:58:09,-1.18139204689594,36.9379876750919,2398670631,motorway,1948519561,169041727,Thika Road,69.829,19.484,71.308,85.292
3603,3870,2018-11-07 15:06:39,-1.17979242125814,36.93917675595221,2398670631,motorway,1948519561,169041727,Thika Road,76.445,12.619000000000002,77.219,86.354
3604,3871,2018-11-07 15:32:09,-1.18143901117524,36.9380360033818,1948519561,motorway,2398670631,169041727,Thika Road,76.445,12.619000000000002,77.219,86.354
3605,3872,2018-11-07 15:46:09,-1.17979242125814,36.93917675595221,2398670631,motorway,1948519561,169041727,Thika Road,76.445,12.619000000000002,77.219,86.354
3606,3873,2018-11-07 17:35:39,-1.1976900111098,36.7829340034385,6303164311,secondary,6303270587,53059089,Limuru Road,55.401,12.934000000000001,54.73,67.14399999999999
3607,3874,2018-11-07 19:15:39,-1.28676741075963,36.740397503336794,558923021,secondary,2469958625,239192904,Naivasha Road,11.556,9.787,10.127,18.245
3608,3875,2018-11-07 19:54:09,-1.28238731036264,36.7898967035239,245285103,tertiary,245285109,427264580,Oloitokitok Road,39.092,7.057,39.039,43.51
3609,3876,2018-11-08 06:24:09,-1.3444590051428795,36.90255400160471,30092193,trunk,280701639,40131526,Mombasa Road,69.844,14.285,69.828,81.365
3610,3877,2018-11-08 07:24:09,-1.21506687264775,36.7963933446415,6164049137,secondary,6164049027,658513182,Limuru Road,39.205999999999996,9.825,38.366,45.456
3611,3878,2018-11-08 08:07:39,-1.2846839106295,36.8467246033051,6351397533,tertiary,282175552,129884910,Muniami Street,23.44,7.393,23.938000000000002,30.378
3612,3879,2018-11-08 08:28:09,-1.29886121058061,36.837009003289296,5851340319,secondary,164638598,39885382,Lusaka Road,35.845,14.555,35.339,43.244
3613,3880,2018-11-08 13:47:09,-1.25252504073915,36.859891044370606,2781232323,service,2781232308,273247836,,0.0,0.0,0.0,0.0
3614,3881,2018-11-08 19:59:39,-1.42702000937966,37.309150002965296,4301333648,tertiary,3784602247,375071100,,0.0,0.0,0.0,0.0
3615,3882,2018-11-08 22:27:09,-1.26032792688475,36.710607479581,6349372868,motorway,2470021916,133901005,Waiyaki Way,63.983999999999995,15.114,63.293,75.26100000000001
3616,3883,2018-11-09 05:15:39,-1.26426660944345,36.74698523415729,6366636271,trunk_link,2398739013,231504732,,33.259,33.001999999999995,16.42,71.041
3617,3884,2018-11-09 06:35:09,-1.20157346792097,36.91902246313821,2398806058,motorway_link,1948521550,679998462,Thika Road,77.05199999999999,26.204,74.229,103.931
3618,3885,2018-11-09 06:44:09,-1.4311140649083602,36.9636328215386,1847078682,trunk,1847078547,659024530,Mombasa Road,80.79899999999999,15.254000000000001,80.78699999999999,92.512
3619,3886,2018-11-09 06:46:09,-1.32835161039531,36.8744614032396,3729188221,service,3729188219,679446784,,0.0,0.0,0.0,0.0
3620,3887,2018-11-09 06:52:09,-1.29914280926961,36.8067951518385,2524906562,service,2524906560,245262878,,0.0,0.0,0.0,0.0
3621,3888,2018-11-09 07:11:09,-1.26426660944345,36.74698523415729,6366636271,trunk_link,2398739013,231504732,,22.904,28.67,14.462,24.858
3622,3889,2018-11-09 08:21:09,-1.2701741699272902,36.8072926232429,30295123,trunk,6375819603,4742016,Waiyaki Way,19.486,13.632,15.995,31.005
3623,3890,2018-11-09 08:29:09,-1.27001531243623,36.8071519910309,30295123,trunk,6375819603,4742016,Waiyaki Way,19.486,13.632,15.995,31.005
3624,3891,2018-11-09 08:32:39,-1.2699324107478998,36.807562203337,30295123,trunk,6375819603,4742016,Waiyaki Way,19.486,13.632,15.995,31.005
3625,3892,2018-11-09 08:33:39,-1.27117354387854,36.807263786427896,30295114,trunk,3303936811,4751843,Waiyaki Way,38.215,20.398,37.024,58.542
3626,3893,2018-11-09 08:34:39,-1.2699324107478998,36.807562203337,30295123,trunk,6375819603,4742016,Waiyaki Way,19.486,13.632,15.995,31.005
3627,3894,2018-11-09 09:00:09,-1.26032854423438,36.7708487699924,6285565184,trunk,6363917662,39573554,Waiyaki Way,42.175,15.745999999999999,43.923,57.207
3628,3895,2018-11-09 09:04:09,-1.27170948003969,36.8086461774371,3303936811,trunk_link,3303936802,323612093,Waiyaki Way,29.521,14.867,28.255,34.429
3629,3897,2018-11-09 13:26:39,-1.21963933543296,36.8918878416874,281251623,tertiary,5031308621,515100445,Kasarani Mwiki Road,30.177,16.909000000000002,28.343000000000004,38.591
3630,3900,2018-11-09 14:43:39,-1.28656361064876,36.8255550033096,5555074039,service,5555074040,580233762,Nkurumah Avenue,0.0,0.0,0.0,0.0
3631,3901,2018-11-09 16:07:09,-1.26680754579467,36.8346389023024,282038850,primary_link,260568889,331572549,Murang'a Road,45.347,21.249000000000002,40.103,54.713
3632,3903,2018-11-09 18:24:39,-1.28656361064876,36.8255550033096,5555074039,service,5555074040,580233762,Nkurumah Avenue,0.0,0.0,0.0,0.0
3633,3904,2018-11-09 20:49:09,-1.31659931049483,36.8338161532564,1108899689,trunk,1108899645,4723986,Mombasa Road,70.092,12.054,70.167,79.282
3634,3905,2018-11-10 02:06:39,-1.32993671085357,36.87100697240471,2971681981,trunk,5590172646,293560854,Mombasa Road,80.794,13.002,80.946,92.23100000000001
3635,3906,2018-11-10 02:34:39,-1.32993671085357,36.87100697240471,2971681981,trunk,5590172646,293560854,Mombasa Road,80.794,13.002,80.946,92.23100000000001
3636,3907,2018-11-10 06:22:39,-1.29970801063929,36.787362003305,6164193746,secondary,6164193745,567024561,Ngong Road,25.404,15.56,24.811999999999998,39.326
3637,3908,2018-11-10 08:30:09,-1.32993671085357,36.87100697240471,2971681981,trunk,5590172646,293560854,Mombasa Road,57.144,17.474,58.628,72.437
3638,3909,2018-11-10 09:10:09,-1.26426660944345,36.74698523415729,6366636271,trunk_link,2398739013,231504732,,27.764,33.923,13.937999999999999,47.836999999999996
3639,3910,2018-11-10 09:32:39,-1.32993671085357,36.87100697240471,2971681981,trunk,5590172646,293560854,Mombasa Road,58.342,15.914000000000001,55.461999999999996,72.515
3640,3911,2018-11-10 09:44:09,-1.32815651050347,36.8707640046704,6361659937,secondary,291753293,101074610,Enterprise Road,28.590999999999998,13.125,26.525,36.49
3641,3912,2018-11-10 09:59:09,-1.39562837594942,36.9410248694783,6349149495,trunk,6349149492,40131525,Mombasa Road,53.225,17.823,54.004,68.795
3642,3913,2018-11-10 10:04:39,-1.32993671085357,36.87100697240471,2971681981,trunk,5590172646,293560854,Mombasa Road,55.81100000000001,16.49,54.266000000000005,69.83800000000001
3643,3914,2018-11-10 10:07:39,-1.28558991066059,36.819956603312704,566902289,tertiary,504962133,680533908,Koinage Street,19.291,15.333,17.222,27.041
3644,3915,2018-11-10 17:50:09,-1.06828666707729,37.0505581035842,3675588184,secondary,3675588187,363389722,Thika Road,66.33,26.096,63.143,89.12799999999999
3645,3917,2018-11-10 21:20:39,-1.26422309236721,36.74944048615129,1019346514,secondary,6369391732,680253313,Hinga Road,23.87,28.254,13.455,37.779
3646,3918,2018-11-10 23:35:09,-1.21797781086762,36.8962966033757,2647331529,tertiary,2647347125,25786712,Kasarani Mwiki Road,35.536,15.002,34.001,43.827
3647,3919,2018-11-11 00:43:39,-1.32540219602396,36.8481301588456,3729152293,trunk,1633811001,293560854,Mombasa Road,76.969,15.044,76.822,89.45299999999999
3648,3920,2018-11-11 00:44:39,-1.3959606289190098,36.9411535272314,6349149495,trunk,6349149492,40131525,Mombasa Road,70.34899999999999,14.931,70.008,82.03200000000001
3649,3921,2018-11-11 02:09:39,-1.49122383734707,37.057248948841,6288582385,service,6286506794,671293804,,0.0,0.0,0.0,0.0
3650,3922,2018-11-11 08:18:39,-1.2632239608343,36.812319953353295,260363746,service,6395825477,682863054,,0.0,0.0,0.0,0.0
3651,3924,2018-11-11 10:14:09,-1.29099351062532,36.828092303302995,30498619,tertiary,541352243,4775769,Moi Avenue,0.0,0.0,0.0,0.0
3652,3925,2018-11-11 10:49:09,-1.29099351062532,36.828092303302995,30498619,tertiary,541352243,4775769,Moi Avenue,0.0,0.0,0.0,0.0
3653,3926,2018-11-11 13:07:09,-1.48706760957555,36.9573295030071,3599585896,trunk,1990695215,538598324,Namanga Road,41.857,13.397,40.012,51.47
3654,3929,2018-11-11 21:45:09,-1.2906235106271002,36.8280548033035,30498521,tertiary,6444192677,239164441,Moi Avenue,0.0,0.0,0.0,0.0
3655,3930,2018-11-11 23:46:39,-1.29099351062532,36.828092303302995,30498619,tertiary,541352243,4775769,Moi Avenue,0.0,0.0,0.0,0.0
3656,3931,2018-11-12 04:05:09,-1.31782632826419,36.7774232427875,6366699104,motorway,3431118244,336026407,Southern Bypass,74.145,17.551,76.055,93.391
3657,3932,2018-11-12 05:36:40,-1.27237601074284,36.802951003335295,939059589,service,6372506339,80497192,,0.0,0.0,0.0,0.0
3658,3933,2018-11-12 05:37:09,-1.30574451056203,36.8269348366087,4330490740,trunk,4330490743,4723986,Mombasa Road,80.331,10.628,80.4,89.02
3659,3934,2018-11-12 09:18:39,-1.24479261558771,36.8676989548545,5561835999,primary_link,5561836009,581225466,Outering Road,26.726999999999997,22.136999999999997,22.144000000000002,41.39
3660,3935,2018-11-12 15:14:39,-1.39294590960052,36.939271523138,6210202654,trunk,6370559772,40131525,Mombasa Road,54.486000000000004,16.094,54.973,67.42399999999999
3661,3936,2018-11-12 21:52:39,-1.28162961067533,36.82235240331711,30986956,primary,30986949,344195670,Muranga Road,27.343000000000004,10.651,26.381,34.735
3662,3937,2018-11-13 07:16:09,-1.25908696095569,36.7780320708711,390313731,trunk,390313732,133901081,Waiyaki Way,44.235,18.664,43.203,60.038999999999994
3663,3940,2018-11-13 11:26:39,-1.29963060062864,36.8050332962046,6396177669,service,292002526,682895138,,0.0,0.0,0.0,0.0
3664,3942,2018-11-13 12:40:39,-1.29079691063088,36.8245171033044,2469958669,service,2469958660,239183929,Haile Selassie Avenue,33.279,22.191,24.268,57.74
3665,3943,2018-11-13 12:41:09,-1.29079691063088,36.8245171033044,2469958669,service,2469958660,239183929,Haile Selassie Avenue,33.279,22.191,24.268,57.74
3666,3945,2018-11-13 21:16:39,-1.35416879812393,36.9066845984142,6276912026,tertiary,2959986467,369098860,,54.196999999999996,21.128,56.913999999999994,69.453
3667,3946,2018-11-13 21:23:09,-1.2718844037465,36.8279506761631,5356232159,primary,5356232153,239559098,Murang'a Road,46.614,15.784,46.438,58.07899999999999
3668,3947,2018-11-14 06:31:39,-1.42015397803976,36.9540057070732,1847078682,trunk,6360175993,236016593,Mombasa Road,46.248000000000005,23.933000000000003,45.441,72.66199999999999
3669,3948,2018-11-14 06:50:09,-1.25143001085913,36.7869900033676,481978385,secondary,260363525,40056255,Lower Kabete Road,45.21,11.639000000000001,44.511,55.096000000000004
3670,3949,2018-11-14 08:17:09,-1.2715786699661005,36.808516392272296,3303936811,trunk_link,3303936802,323612093,Waiyaki Way,29.607,15.927,27.796999999999997,34.31
3671,3950,2018-11-14 10:41:09,-1.31669599483094,36.813500165725,480762516,secondary,1107722248,336067605,Langata Road,49.053999999999995,15.622,50.891999999999996,60.567
3672,3951,2018-11-14 17:36:09,-1.11802464119581,37.0098691971455,3667205109,secondary,3678846424,362403931,Thika Road,64.699,18.44,62.733999999999995,77.586
3673,3952,2018-11-14 17:37:09,-1.11802464119581,37.0098691971455,3667205109,secondary,3678846424,362403931,Thika Road,64.699,18.44,62.733999999999995,77.586
3674,3953,2018-11-14 21:45:39,-1.26426660944345,36.74698523415729,6366636271,trunk_link,2398739013,231504732,,38.137,38.876,15.558,89.802
3675,3954,2018-11-15 08:33:09,-1.2022673110227802,36.8330688034165,6295676101,service,6293958803,672307375,,0.0,0.0,0.0,0.0
3676,3955,2018-11-15 11:12:39,-1.3444590051428795,36.90255400160471,30092193,trunk,280701639,40131526,Mombasa Road,62.306000000000004,15.825999999999999,62.291000000000004,74.942
3677,3956,2018-11-15 12:38:09,-1.28877141063567,36.827920703306,291531211,secondary,6369992450,40131529,Haile Selassie Avenue,27.267,17.422,26.195999999999998,35.434
3678,3957,2018-11-15 12:50:39,-1.2396710109779698,36.739982503395,481978494,tertiary,1940979858,245261814,Lower Kabete Road,24.794,11.347999999999999,21.595,30.42
3679,3958,2018-11-15 13:01:39,-1.2996986426813602,36.80728913514071,6285607846,service,6285607843,671210665,,0.0,0.0,0.0,0.0
3680,3959,2018-11-15 18:10:09,-1.24253716752926,36.868406866304895,2398721004,tertiary,6369618204,658289092,Thika Road,23.266,23.668000000000003,15.31,39.608000000000004
3681,3960,2018-11-15 18:13:39,-1.25779291074138,36.8545017033375,5015740726,tertiary,281750977,364278901,Thika Road,52.269,18.499000000000002,51.269,62.18600000000001
3682,3961,2018-11-15 18:14:09,-1.25779291074138,36.8545017033375,5015740726,tertiary,281750977,364278901,Thika Road,52.269,18.499000000000002,51.269,62.18600000000001
3683,3962,2018-11-15 18:16:09,-1.25754635537134,36.8543353116689,5015740726,tertiary,281750977,364278901,Thika Road,52.269,18.499000000000002,51.269,62.18600000000001
3684,3963,2018-11-15 18:25:09,-1.25779291074138,36.8545017033375,5015740726,tertiary,281750977,364278901,Thika Road,52.269,18.499000000000002,51.269,62.18600000000001
3685,3964,2018-11-16 09:05:09,-1.25817973254447,36.701920208008,1473396837,motorway,543399884,43270176,Nairobi-Nakuru Road,61.51,13.982999999999999,61.031000000000006,72.626
3686,3965,2018-11-16 09:21:39,-1.25590141063773,36.69550015789829,2470021880,service,2470021877,239190774,,0.0,0.0,0.0,0.0
3687,3966,2018-11-16 09:21:39,-1.25590141063773,36.69550015789829,2470021880,service,2470021877,239190774,,0.0,0.0,0.0,0.0
3688,3968,2018-11-16 17:59:09,-1.31927811048384,36.8383276032631,280774645,trunk,280774657,4723986,Mombasa Road,71.455,14.314,72.176,81.416
3689,3969,2018-11-16 17:59:39,-1.31963276778804,36.8379822621182,280699933,trunk,280699949,336070974,Mombasa Road,61.19,23.154,66.482,78.735
3690,3970,2018-11-16 21:29:39,-1.26087391546054,36.7167386502027,6320587009,motorway,1473396828,239190766,Waiyaki Way,53.683,14.110999999999999,53.328,62.897
3691,3971,2018-11-16 23:31:09,-1.39570413032209,36.9408923366008,6349149495,trunk,6349149492,40131525,Mombasa Road,77.957,16.537,79.542,92.57700000000001
3692,3972,2018-11-17 06:42:39,-1.15623201205424,36.9280645017824,1132986998,primary,1132750801,231493248,Eastern Bypass,27.412,8.568999999999999,26.526999999999997,31.155
3693,3973,2018-11-17 06:51:39,-1.1637489128811298,36.9535797011466,1132699596,primary,1847287376,161487252,Eastern Bypass,57.443999999999996,13.97,56.97,70.154
3694,3974,2018-11-17 07:47:09,-1.26238862539567,36.8005710416745,30312242,trunk,277575930,39573554,Waiyaki Way,34.854,20.477999999999998,31.612,55.791000000000004
3695,3975,2018-11-17 08:16:09,-1.2112503785461002,36.90754548556021,6249063693,tertiary,6249063698,231499829,Thika Road,59.648,21.208000000000002,59.398999999999994,77.285
3696,3976,2018-11-17 08:20:09,-1.2639050108606298,36.7582150032951,5333213884,trunk,1940980185,187198057,Waiyaki way,40.631,17.432000000000002,40.217,56.248999999999995
3697,3977,2018-11-17 08:45:39,-1.2639050108606298,36.7582150032951,5333213884,trunk,1940980185,187198057,Waiyaki way,40.631,17.432000000000002,40.217,56.248999999999995
3698,3978,2018-11-17 11:11:09,-1.32217496037719,36.707379965551794,6164525572,secondary,6164525556,658273338,,24.724,12.312999999999999,23.974,31.893
3699,3979,2018-11-17 12:11:09,-1.29310682687456,36.8896220602401,910386039,tertiary,1019408125,567085633,Manyanja Road,28.089000000000002,10.074,26.26,32.586
3700,3980,2018-11-17 15:52:39,-1.2882200106336,36.8313420033056,6395820747,service,6395820746,682861473,,0.0,0.0,0.0,0.0
3701,3981,2018-11-17 21:06:09,-1.44383150974004,36.989522503092395,2471902170,secondary,1157475487,100130915,Athi River Road,19.730999999999998,6.465,18.593,24.781999999999996
3702,3983,2018-11-17 22:45:39,-1.28300521066542,36.8251365033144,2475749007,tertiary,56234575,572087316,Latema Road,25.147,21.815,20.772,31.903000000000002
3703,3984,2018-11-18 03:33:39,-1.3288553589561,36.881654089700106,280700797,trunk,3283341002,236016593,Mombasa Road,78.928,12.884,78.309,90.861
3704,3986,2018-11-18 17:09:40,-1.30542581063206,36.7731714033022,2499021891,service,2499021893,242427740,,0.0,0.0,0.0,0.0
3705,3987,2018-11-18 17:41:39,-1.23296051082768,36.87482260336321,6224915297,tertiary,2394454311,231490823,Thika Road,30.441999999999997,18.093,26.076,40.056
3706,3988,2018-11-18 22:21:39,-1.26526238941245,36.904692768882214,910396628,secondary,6170009355,658223863,Kangundo Road,42.255,12.789000000000001,43.255,53.208999999999996
3707,3989,2018-11-19 01:32:09,-1.29413006526578,36.88852106163971,5459650763,secondary,5459650181,567085636,Jogoo Road,39.945,10.392999999999999,39.915,45.51
3708,3990,2018-11-19 06:42:09,-1.21262031089657,36.8929370033837,2466054695,tertiary,30987925,4821634,Kamiti Road,29.923000000000002,12.437000000000001,28.554000000000002,38.713
3709,3991,2018-11-19 07:39:39,-1.26169961079595,36.803477503362295,30320195,secondary,30324276,4752667,,20.506,9.402000000000001,19.514,27.511
3710,3992,2018-11-19 08:40:09,-1.2698303107485702,36.8074321033372,30295123,trunk,6375819603,4742016,Waiyaki Way,19.486,13.632,15.995,31.005
3711,3993,2018-11-19 13:28:09,-1.2494604107743998,36.8582223033471,5106127867,service,5106127873,524757973,,0.0,0.0,0.0,0.0
3712,3994,2018-11-19 20:59:09,-1.30888281071787,36.695711403322704,2484269036,secondary,616169530,655574382,Dagoretti Road,52.828,12.775,52.283,61.007
3713,3995,2018-11-20 07:17:09,-1.2967585109463502,36.8072980031809,6371446934,secondary_link,2145507674,680472383,,24.241999999999997,17.498,20.408,27.694000000000003
3714,3996,2018-11-20 08:23:39,-1.36450887948184,36.9112947687754,293847088,trunk,3508425308,40131525,Mombasa Road,64.934,17.682000000000002,66.043,78.561
3715,3997,2018-11-20 11:29:39,-1.2742280107131398,36.8192000033277,271328111,service,6512505704,693665085,,0.0,0.0,0.0,0.0
3716,3998,2018-11-20 16:12:39,-1.31083197094919,36.8054493003986,1352870790,secondary,2475660521,43763641,Mbagathi Way,43.299,16.361,43.888999999999996,52.597
3717,3999,2018-11-20 16:59:09,-1.28708823065604,36.818208563311295,30142945,trunk,260573453,4730074,Uhuru Highway,38.686,23.897,40.371,56.278
3718,4000,2018-11-20 18:45:39,-1.24478301088143,36.866854236923,6369279909,motorway,271300377,231491310,Thika Road,75.03699999999999,11.902000000000001,75.81,84.37100000000001
3719,4001,2018-11-20 20:16:09,-1.29671392142193,36.8636102187983,6287456526,secondary,6287453724,26702165,Jogoo Road,29.699,11.55,29.295,33.275999999999996
3720,4002,2018-11-21 07:10:39,-1.29835777705315,36.8864014706279,30988806,secondary,164668928,16214934,,32.138000000000005,18.827,27.253,32.969
3721,4003,2018-11-21 07:11:09,-1.29835777705315,36.8864014706279,30988806,secondary,164668928,16214934,,32.138000000000005,18.827,27.253,32.969
3722,4004,2018-11-21 07:18:09,-1.29835777705315,36.8864014706279,30988806,secondary,164668928,16214934,,32.138000000000005,18.827,27.253,32.969
3723,4005,2018-11-21 08:22:39,-1.09214923624384,37.0329252226264,612932112,trunk,415940099,97988623,Thika Road,74.018,19.245,73.05,92.369
3724,4006,2018-11-21 08:26:09,-1.09214923624384,37.0329252226264,612932112,trunk,415940099,97988623,Thika Road,74.018,19.245,73.05,92.369
3725,4007,2018-11-21 09:13:39,-1.32185638522924,36.84873594162821,5599485827,secondary,3729152269,659301401,Likoni Road,51.891999999999996,13.698,50.731,59.751999999999995
3726,4008,2018-11-21 16:50:39,-1.26658510998243,36.8034323025803,5339399053,service,5339399050,553098264,Delta Corner Road,0.0,0.0,0.0,0.0
3727,4009,2018-11-21 17:13:39,-1.2951557196265402,36.821910797549705,1740754092,trunk,30695796,4962695,Uhuru Highway,35.798,23.691999999999997,34.523,48.913000000000004
3728,4010,2018-11-22 05:42:09,-1.2978036408403602,36.871342227753,6400296519,secondary,2896689493,658223842,Jogoo Road,50.451,19.965,52.825,66.925
3729,4011,2018-11-22 05:58:39,-1.2978036408403602,36.871342227753,6400296519,secondary,2896689493,658223842,Jogoo Road,50.451,19.965,52.825,66.925
3730,4012,2018-11-22 08:11:09,-1.2319320376282,36.6682338785344,738199752,motorway,706940466,187196990,,72.507,14.344000000000001,71.51899999999999,81.854
3731,4013,2018-11-23 06:31:39,-1.24478301088143,36.866854236923,6369279909,motorway,271300377,231491310,Thika Road,75.84100000000001,15.15,77.388,87.791
3732,4014,2018-11-23 07:37:09,-1.1546187115221698,36.6387231369204,6344471789,trunk,6344471796,45368253,Eldoret-Malaba Road,0.0,0.0,0.0,0.0
3733,4015,2018-11-23 07:39:09,-1.3107593053357098,36.7246654316555,4505696456,motorway_link,4505696448,453900900,Southern Bypass,50.437,6.961,48.325,56.685
3734,4016,2018-11-23 11:48:09,-1.21085541090339,36.8938426033857,2466054695,tertiary,6317765475,4821634,Kamiti Road,20.509,14.423,17.727999999999998,28.62
3735,4017,2018-11-23 12:51:39,-1.32559992705075,36.7944915304479,3729353885,secondary,487059381,369117813,Langata Road,54.788999999999994,13.833,53.352,62.919
